user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,is_contractor,is_new_hire,num_systems,privilege_encoded,is_overprivileged,is_orphaned,has_admin_inactive,is_anomaly,anomaly_type,severity,explanation,days_employed,if_score,risk_score,predicted_anomaly
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,False,2024-12-04,0,0,2,1,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=service-account, Inactive=25d",502,81.2,100.0,1
USR00058,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,False,2024-07-06,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=51d",653,84.1,100.0,1
USR00027,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,112,True,2024-02-21,0,0,7,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=112d",789,94.0,100.0,1
USR00155,varun.colombo,varun.colombo@company.com,Sales,Administrator,admin,Azure_AD|AWS_IAM|ServiceNow|Okta|VPN|EMAIL,2026-03-16,35,False,2023-05-02,0,0,6,3,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=admin, Inactive=35d",1084,100.0,100.0,1
USR00063,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,False,2025-03-04,0,0,2,2,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=power-user, Inactive=52d",412,89.1,100.0,1
USR00078,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,False,2023-01-02,0,0,1,1,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=service-account, Inactive=22d",1204,84.8,100.0,1
USR00140,riya.lim,riya.lim@company.com,Legal,Coordinator,user,EMAIL|Azure_AD,2026-03-16,35,False,2025-01-10,0,0,2,0,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=35d",465,79.6,99.6,1
USR00125,kenneth.verma,kenneth.verma@company.com,Marketing,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|EMAIL|Okta|GCP,2026-03-08,177,True,2024-08-12,0,0,6,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=177d",616,84.5,99.5,1
USR00294,kenneth.colombo,kenneth.colombo@company.com,Executive,Developer,user,AD,2026-04-09,11,False,2023-09-07,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=11d",956,78.7,98.7,1
USR00236,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,PROD_DB|ADMIN_SYS,2026-03-11,40,True,2024-01-28,0,0,2,1,1,0,0,1,OVER_PRIVILEGED,CRITICAL,"Flagged: OVER_PRIVILEGED. Priv=service-account, Inactive=40d",813,88.1,98.1,1
USR00082,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,81,True,2024-09-21,0,0,5,3,0,0,1,1,STALE_ADMIN,CRITICAL,"Flagged: STALE_ADMIN. Priv=admin, Inactive=81d",576,82.7,97.7,1
USR00044,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,167,True,2023-11-18,0,0,5,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=167d",884,82.0,97.0,1
USR00129,sanjana.burke,sanjana.burke@company.com,Legal,Engineer,user,PROD_DB,2026-04-03,17,False,2022-09-09,0,0,1,0,0,1,0,1,ORPHANED_ACCOUNT,CRITICAL,"Flagged: ORPHANED_ACCOUNT. Priv=user, Inactive=17d",1319,76.5,96.5,1
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,163,True,2025-10-04,0,0,7,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=163d",198,91.2,96.2,1
USR00090,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,147,True,2024-07-03,0,0,4,3,0,0,1,1,STALE_ADMIN|EXTENDED_INACTIVITY,CRITICAL,"Flagged: STALE_ADMIN|EXTENDED_INACTIVITY. Priv=admin, Inactive=147d",656,80.5,95.5,1
