user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,is_contractor,is_new_hire,num_systems,privilege_encoded,is_overprivileged,is_orphaned,has_admin_inactive,is_anomaly,anomaly_type,severity,explanation
USR00000,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00001,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00002,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,0,0,2,1,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00003,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00004,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00005,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,0,0,1,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00006,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,0,0,3,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00007,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00008,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,0,0,2,0,0,0,0,0,NORMAL,INFO,No anomalous patterns.
USR00009,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,0,0,2,2,0,0,0,0,NORMAL,INFO,No anomalous patterns.
